PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
28858.0,23,0,2,5,2005,122,2,18
28141.0,1,4,1,1,2003,3,3,1
31028.0,22,3,4,11,2006,313,9,45
39547.0,19,6,2,6,2008,174,22,25
27972.0,0,0,4,10,2013,280,7,41
31277.0,9,1,4,10,2004,286,12,42
38198.0,21,1,3,8,2016,236,23,34
38106.0,21,5,4,12,2010,352,18,50
23288.0,0,0,2,4,2014,118,28,18
29124.0,12,5,2,5,2010,135,15,19
32260.0,0,6,2,6,2006,176,25,25
28054.0,5,0,2,6,2015,173,22,26
40899.0,21,4,3,8,2007,243,31,35
24577.0,6,5,3,7,2003,193,12,28
34089.0,22,2,2,5,2018,150,30,22
27805.0,12,4,4,11,2017,328,24,47
35614.0,14,3,3,9,2012,257,13,37
39139.0,21,2,1,3,2014,85,26,13
25877.0,5,1,1,3,2002,71,12,11
29724.0,8,1,2,6,2010,159,8,23
31783.0,23,3,4,12,2008,360,25,52
30618.0,15,1,2,4,2005,102,12,15
36134.0,20,0,2,4,2012,107,16,16
31546.0,5,4,1,1,2014,10,10,2
31325.0,6,1,4,12,2013,344,10,50
35997.0,21,1,4,12,2012,346,11,50
34808.0,11,2,1,3,2005,75,16,11
30727.0,3,2,3,7,2018,192,11,28
36946.0,22,4,4,12,2008,354,19,51
27470.0,16,1,1,3,2016,89,29,13
31114.0,6,1,3,7,2003,203,22,30
33469.0,0,6,1,1,2014,19,19,3
30706.0,7,2,3,7,2004,189,7,28
30385.0,16,3,2,4,2012,117,26,17
28372.0,13,5,4,11,2012,322,17,46
34882.0,12,3,3,9,2017,257,14,37
35156.0,7,4,3,8,2012,223,10,32
25710.0,18,5,2,4,2003,102,12,15
25871.0,6,6,1,2,2013,55,24,8
26906.0,10,5,4,11,2016,310,5,44
30159.0,13,5,1,3,2016,65,5,9
32841.0,12,1,1,2,2018,44,13,7
26528.0,2,0,2,6,2015,152,1,23
29675.0,12,0,1,3,2016,88,28,13
33971.0,19,5,3,7,2014,200,19,29
36057.0,16,3,1,1,2009,22,22,4
25319.0,14,6,4,11,2013,307,3,44
39243.0,5,2,3,8,2006,214,2,31
36949.0,18,6,1,2,2013,48,17,7
36607.0,23,4,1,2,2016,43,12,6
33767.0,12,0,1,2,2013,56,25,9
26214.0,4,5,3,9,2005,246,3,35
32484.0,8,3,4,11,2005,307,3,44
30143.0,14,0,1,3,2016,81,21,12
32607.0,16,1,4,10,2005,284,11,41
29736.0,2,0,3,7,2017,184,3,27
24495.0,6,1,4,11,2012,318,13,46
26481.0,12,6,2,5,2013,139,19,20
31752.0,9,0,1,3,2004,89,29,14
22439.0,2,4,2,5,2010,134,14,19
38416.0,22,3,3,9,2004,253,9,37
31309.0,11,5,1,3,2010,86,27,12
25936.0,2,6,3,8,2008,230,17,33
33771.0,7,2,3,7,2006,207,26,30
27928.0,3,0,3,8,2010,242,30,35
29100.0,4,1,1,2,2013,50,19,8
33328.0,13,0,4,12,2012,352,17,51
30209.0,16,6,1,1,2014,12,12,2
20846.0,3,6,2,5,2005,128,8,18
33286.0,17,0,1,1,2014,13,13,3
24634.0,4,3,3,8,2015,225,13,33
25351.0,2,5,4,12,2009,339,5,49
27385.0,1,5,1,2,2012,49,18,7
53974.0,12,1,3,7,2007,191,10,28
36412.0,20,1,4,11,2003,329,25,48
27206.0,23,4,2,4,2002,116,26,17
38261.0,22,3,2,6,2018,172,21,25
34461.0,7,0,3,8,2004,243,30,36
30676.0,23,2,2,4,2009,105,15,16
34562.0,21,1,1,3,2011,88,29,13
27728.0,20,5,4,10,2015,297,24,43
25528.0,5,5,3,7,2007,188,7,27
36545.0,18,2,2,4,2011,117,27,17
38595.0,19,0,3,9,2011,248,5,36
26082.0,1,0,3,8,2007,232,20,34
30114.0,16,0,2,5,2016,144,23,21
25318.0,0,1,2,4,2003,105,15,16
34488.0,22,1,2,6,2003,161,10,24
33298.0,13,1,2,4,2009,104,14,16
32978.0,17,0,1,2,2009,40,9,7
31162.0,20,6,1,3,2017,85,26,12
25615.0,2,6,4,12,2006,365,31,52
45292.0,18,4,3,7,2003,206,25,30
24193.0,1,5,4,10,2007,286,13,41
29840.0,17,0,1,3,2017,79,20,12
26919.0,5,0,4,12,2010,347,13,50
32119.0,15,2,4,12,2004,336,1,49
33270.0,18,1,2,6,2018,156,5,23
20733.0,6,6,4,10,2012,295,21,42
28032.0,14,5,2,4,2006,91,1,13
34499.0,20,1,3,8,2010,236,24,34
22965.0,2,2,1,3,2017,67,8,10
31894.0,12,5,3,9,2003,263,20,38
21244.0,3,4,4,10,2016,288,14,41
48929.0,21,2,3,7,2016,209,27,30
23036.0,1,6,2,6,2002,160,9,23
31901.0,19,2,2,5,2005,145,25,21
34238.0,13,2,1,3,2011,68,9,10
38807.0,17,2,1,1,2016,13,13,2
27742.0,5,6,2,6,2005,163,12,23
29008.0,0,4,1,2,2012,34,3,5
29755.0,8,3,2,5,2006,124,4,18
35644.0,12,2,1,3,2004,77,17,12
38865.0,9,0,1,3,2017,72,13,11
41863.0,11,4,2,6,2013,179,28,26
24854.0,9,6,2,4,2012,120,29,17
35896.0,20,1,2,6,2016,166,14,24
30731.0,15,2,1,3,2012,81,21,12
25954.0,5,2,4,12,2016,342,7,49
25810.0,16,5,2,5,2016,135,14,19
31572.0,2,0,3,8,2007,225,13,33
22580.0,2,0,4,10,2004,299,25,44
23404.0,2,4,4,10,2007,285,12,41
22948.0,1,0,2,4,2011,101,11,15
33620.0,18,0,4,10,2006,296,23,43
45581.0,15,1,2,6,2011,179,28,26
34435.0,22,1,1,2,2013,43,12,7
22541.0,1,0,4,10,2012,303,29,44
27442.0,1,0,4,12,2015,355,21,52
30435.0,19,0,2,5,2018,127,7,19
24472.0,5,2,2,5,2011,145,25,21
26244.0,6,0,3,8,2007,232,20,34
38383.0,19,5,4,12,2006,343,9,49
30335.0,9,1,2,5,2003,133,13,20
32738.0,22,1,2,5,2015,125,5,19
22789.0,5,4,4,10,2002,291,18,42
25340.0,1,3,1,2,2008,38,7,6
35162.0,21,0,2,4,2011,115,25,17
22084.0,4,0,1,3,2003,83,24,13
33306.0,14,2,1,2,2017,32,1,5
22297.0,5,4,3,9,2002,256,13,37
57008.0,18,1,3,7,2012,199,17,29
35973.0,9,4,4,12,2011,343,9,49
33592.0,10,4,1,3,2018,82,23,12
32004.0,12,0,2,6,2014,153,2,23
26527.0,12,5,2,4,2013,110,20,16
35024.0,7,4,1,3,2013,74,15,11
31629.0,15,4,1,3,2014,87,28,13
26428.0,15,6,4,11,2009,312,8,45
39588.0,14,0,3,8,2011,234,22,34
20902.0,3,5,4,10,2016,275,1,39
30971.0,2,3,1,1,2010,14,14,2
37229.0,21,4,2,6,2007,180,29,26
35923.0,13,3,2,5,2007,144,24,21
32609.0,20,3,3,9,2009,260,17,38
27413.0,1,4,4,10,2008,305,31,44
25152.0,6,6,1,1,2014,12,12,2
42003.0,15,2,2,6,2005,173,22,25
35224.0,0,1,1,1,2004,20,20,4
28883.0,8,3,2,4,2013,115,25,17
37742.0,18,4,4,10,2005,280,7,40
25782.0,3,5,3,7,2006,182,1,26
38481.0,23,3,1,1,2007,25,25,4
28056.0,9,6,4,11,2014,334,30,48
30386.0,19,5,4,11,2003,305,1,44
23875.0,2,2,3,9,2003,260,17,38
28917.0,5,3,3,9,2004,253,9,37
21995.0,4,2,4,10,2011,299,26,43
44961.0,21,3,1,1,2005,27,27,4
34670.0,0,3,3,7,2011,195,14,28
37201.0,21,2,3,7,2017,207,26,30
27008.0,5,0,2,4,2007,106,16,16
25792.0,0,3,4,10,2009,302,29,44
33155.0,23,5,3,8,2005,239,27,34
34909.0,11,3,3,7,2018,200,19,29
37465.0,15,4,3,8,2015,240,28,35
38718.0,8,5,1,1,2005,22,22,3
31153.0,17,4,4,11,2009,324,20,47
30963.0,16,1,2,4,2008,120,29,18
31200.0,7,1,4,11,2010,334,30,48
55980.0,17,1,3,7,2013,197,16,29
29757.0,10,1,3,9,2015,265,22,39
29788.0,8,0,4,10,2010,291,18,42
37849.0,17,4,2,5,2009,142,22,21
33982.0,22,0,1,1,2002,21,21,4
33236.0,0,1,3,8,2008,239,26,35
27390.0,23,5,3,8,2004,220,7,32
37499.0,15,3,1,1,2005,20,20,3
24084.0,1,1,1,1,2002,29,29,5
37774.0,9,5,1,1,2004,17,17,3
33052.0,20,0,2,4,2008,119,28,18
40264.0,22,6,1,1,2010,3,3,53
33034.0,8,0,4,11,2014,321,17,47
28625.0,16,6,4,12,2002,349,15,50
34990.0,19,4,3,9,2002,256,13,37
26985.0,1,5,4,12,2014,361,27,52
36323.0,11,2,1,2,2004,35,4,6
29764.0,12,5,4,10,2004,276,2,40
28742.0,21,4,4,10,2017,286,13,41
26588.0,6,3,4,11,2005,328,24,47
34019.0,15,3,1,2,2017,47,16,7
31517.0,14,1,1,2,2012,38,7,6
34715.0,20,0,1,3,2005,66,7,10
31748.0,1,2,1,1,2018,10,10,2
28229.0,6,3,2,4,2007,102,12,15
23691.0,4,3,1,1,2003,2,2,1
31089.0,8,1,2,6,2009,174,23,26
26936.0,4,1,2,4,2007,100,10,15
32502.0,23,4,2,6,2018,159,8,23
36353.0,9,0,1,1,2003,6,6,2
30322.0,14,1,1,3,2018,65,6,10
42404.0,10,3,3,8,2012,222,9,32
46672.0,19,3,1,1,2015,8,8,2
24755.0,17,6,4,10,2014,285,12,41
34803.0,9,5,2,6,2010,156,5,22
54640.0,19,3,3,7,2012,187,5,27
31179.0,7,4,4,11,2009,310,6,45
36169.0,3,4,1,1,2005,28,28,4
50085.0,12,1,3,8,2005,214,2,31
27239.0,4,1,1,1,2007,9,9,2
33331.0,19,3,4,11,2002,318,14,46
42975.0,21,6,3,8,2016,241,28,34
45525.0,14,4,3,7,2009,198,17,29
33045.0,22,6,3,9,2002,251,8,36
33727.0,14,4,1,1,2005,7,7,1
43414.0,23,2,3,7,2016,209,27,30
34186.0,20,4,4,12,2006,335,1,48
43286.0,20,0,1,1,2007,29,29,5
39215.0,13,3,3,8,2004,218,5,32
25044.0,5,5,3,8,2017,224,12,32
30896.0,14,4,4,10,2009,303,30,44
38062.0,20,2,4,11,2012,333,28,48
40246.0,10,4,3,8,2013,221,9,32
34988.0,12,5,3,7,2003,200,19,29
31265.0,17,1,2,5,2009,139,19,21
23126.0,4,0,4,11,2009,327,23,48
24487.0,5,1,2,5,2010,124,4,18
32552.0,22,1,2,4,2011,95,5,14
31639.0,6,5,3,7,2017,203,22,29
28797.0,15,5,4,11,2004,318,13,46
32502.0,14,5,1,2,2008,40,9,6
38229.0,0,1,4,12,2004,356,21,52
29780.0,15,3,2,6,2017,159,8,23
27599.0,3,3,4,12,2006,355,21,51
31056.0,7,4,4,11,2002,312,8,45
27376.0,0,1,2,6,2012,171,19,25
33575.0,17,0,2,5,2007,141,21,21
27880.0,2,3,1,2,2003,51,20,8
28290.0,5,1,1,2,2008,50,19,8
24769.0,2,1,4,10,2006,304,31,44
44696.0,21,0,3,7,2008,189,7,28
28239.0,14,1,1,2,2018,58,27,9
32923.0,18,3,1,3,2006,82,23,12
28225.0,5,0,1,2,2003,41,10,7
31415.0,1,4,1,1,2003,17,17,3
33170.0,15,3,4,11,2007,333,29,48
35127.0,17,3,1,1,2010,14,14,2
39613.0,8,4,3,7,2006,202,21,29
36097.0,8,1,3,7,2007,212,31,31
38355.0,8,2,1,2,2004,49,18,8
33184.0,7,0,1,3,2009,82,23,13
53045.0,16,1,3,7,2005,193,12,28
34301.0,7,1,1,2,2016,40,9,6
34608.0,10,1,4,10,2008,302,28,44
30844.0,18,1,3,9,2003,273,30,40
27805.0,7,0,2,4,2009,96,6,15
28647.0,4,2,4,12,2008,338,3,49
26391.0,3,3,2,4,2018,95,5,14
33983.0,22,2,4,10,2012,277,3,40
28105.0,11,6,4,12,2008,363,28,52
32695.0,18,6,1,1,2015,4,4,1
38470.0,19,0,1,3,2002,63,4,10
31437.0,3,3,1,3,2005,69,10,10
31884.0,17,3,1,3,2007,81,22,12
36032.0,21,5,1,1,2006,7,7,1
27357.0,23,4,2,5,2014,129,9,19
27318.0,15,0,4,10,2016,284,10,41
37256.0,20,1,2,6,2009,153,2,23
28843.0,5,0,1,2,2009,47,16,8
28231.0,0,0,3,9,2006,261,18,38
23634.0,4,1,2,6,2017,178,27,26
27817.0,18,6,2,4,2010,115,25,16
30414.0,0,5,2,6,2016,177,25,25
34042.0,14,2,1,2,2015,42,11,7
28070.0,2,3,4,12,2006,362,28,52
33885.0,17,4,4,12,2006,335,1,48
32828.0,19,2,4,12,2002,359,25,52
38793.0,14,1,2,6,2005,172,21,25
41190.0,14,2,1,1,2014,8,8,2
28615.0,6,5,4,11,2007,328,24,47
35290.0,10,2,1,3,2005,75,16,11
24077.0,3,5,3,8,2014,221,9,32
21731.0,3,2,3,9,2015,266,23,39
32376.0,22,0,4,11,2017,324,20,47
27831.0,5,6,2,6,2010,157,6,22
38698.0,22,3,3,9,2013,255,12,37
31884.0,23,5,3,8,2010,240,28,34
24482.0,6,1,4,10,2005,291,18,42
28220.0,22,3,2,5,2017,124,4,18
42266.0,11,5,1,1,2005,22,22,3
47815.0,13,0,2,6,2010,172,21,25
27992.0,2,2,4,11,2013,317,13,46
34149.0,11,2,1,2,2017,46,15,7
31421.0,9,4,4,11,2006,321,17,46
29119.0,11,2,4,11,2015,308,4,45
33486.0,9,4,3,7,2016,183,1,26
28715.0,9,3,2,5,2015,141,21,21
29329.0,12,4,4,11,2006,328,24,47
37599.0,23,1,2,6,2004,160,8,24
29353.0,7,3,4,11,2003,324,20,47
37392.0,19,2,1,2,2005,47,16,7
37233.0,13,2,3,8,2008,240,27,35
24053.0,8,5,3,9,2003,263,20,38
23250.0,5,6,3,8,2010,241,29,34
28549.0,3,4,2,6,2007,152,1,22
32041.0,23,0,1,2,2004,54,23,9
40424.0,15,0,2,6,2013,154,3,23
23416.0,0,0,2,5,2014,125,5,19
35600.0,6,3,1,1,2009,15,15,3
33139.0,9,6,4,12,2005,352,18,50
27021.0,22,6,2,4,2015,116,26,17
33718.0,21,3,3,7,2015,183,2,27
37805.0,21,6,3,7,2006,190,9,27
25083.0,5,5,3,8,2007,223,11,32
26240.0,4,2,4,12,2015,343,9,50
31437.0,13,4,4,11,2002,312,8,45
26044.0,14,6,2,4,2005,107,17,15
44749.0,11,0,2,6,2002,175,24,26
24114.0,0,5,4,10,2014,284,11,41
28820.0,23,6,1,1,2016,10,10,1
44243.0,14,6,3,7,2007,189,8,27
23975.0,0,0,2,4,2012,121,30,18
22759.0,9,6,3,9,2013,258,15,37
21517.0,6,5,2,4,2010,107,17,15
23382.0,7,6,2,6,2018,154,3,22
31619.0,16,1,1,2,2005,46,15,7
30845.0,22,3,4,11,2017,334,30,48
29152.0,9,0,4,11,2015,306,2,45
25371.0,3,3,1,3,2003,72,13,11
30808.0,22,6,1,3,2002,69,10,10
38397.0,7,0,1,2,2013,35,4,6
27416.0,3,1,3,7,2003,210,29,31
38027.0,9,2,2,6,2013,177,26,26
42856.0,11,0,3,7,2012,184,2,27
25405.0,4,2,1,2,2018,59,28,9
31746.0,15,0,4,10,2003,286,13,42
27860.0,12,2,2,4,2017,95,5,14
30223.0,21,6,4,10,2008,286,12,41
25999.0,16,6,2,4,2011,100,10,14
50731.0,17,1,3,7,2018,191,10,28
31824.0,1,1,3,7,2012,185,3,27
29463.0,16,3,4,10,2015,274,1,40
31397.0,22,2,2,4,2011,103,13,15
28998.0,15,0,4,10,2014,293,20,43
27473.0,2,6,3,7,2018,210,29,30
23164.0,3,2,4,11,2017,305,1,44
30893.0,0,3,1,2,2009,57,26,9
43702.0,19,1,3,7,2018,198,17,29
30373.0,20,4,2,4,2004,121,30,18
27549.0,23,5,1,3,2002,61,2,9
44157.0,15,3,3,8,2009,239,27,35
28483.0,11,6,1,3,2004,81,21,12
22848.0,6,6,1,1,2007,14,14,2
31437.0,8,0,4,12,2014,363,29,1
35852.0,21,4,2,6,2013,172,21,25
31536.0,13,3,4,10,2010,280,7,40
28477.0,0,2,2,6,2013,170,19,25
39187.0,16,3,2,5,2004,148,27,22
35208.0,10,2,1,3,2005,82,23,12
34469.0,14,2,4,12,2006,340,6,49
20314.0,4,5,2,4,2017,112,22,16
29089.0,22,4,2,4,2002,116,26,17
29978.0,13,6,1,3,2009,74,15,11
29141.0,0,2,1,3,2018,66,7,10
33987.0,7,5,3,8,2016,226,13,32
30234.0,15,2,2,4,2014,106,16,16
32630.0,13,3,2,4,2006,110,20,16
36743.0,0,2,2,6,2013,177,26,26
31185.0,2,3,1,2,2015,57,26,9
42907.0,12,2,3,7,2014,190,9,28
29165.0,7,4,2,5,2002,151,31,22
43863.0,16,6,2,6,2015,165,14,24
43023.0,13,4,3,8,2006,230,18,33
30495.0,18,3,3,9,2016,273,29,39
36159.0,11,5,3,7,2017,196,15,28
39527.0,9,0,1,1,2007,22,22,4
50106.0,16,1,3,7,2013,204,23,30
21906.0,5,0,2,4,2014,118,28,18
25794.0,10,5,1,1,2005,1,1,53
42386.0,21,4,3,8,2012,223,10,32
26424.0,0,6,1,3,2014,89,30,13
31723.0,17,5,4,11,2012,329,24,47
28756.0,10,6,4,11,2006,323,19,46
36073.0,7,2,1,1,2010,27,27,4
46908.0,13,2,3,7,2003,190,9,28
34415.0,12,2,1,3,2006,74,15,11
32103.0,8,2,1,3,2003,78,19,12
28178.0,23,0,4,10,2011,276,3,40
30712.0,15,5,1,1,2006,14,14,2
31270.0,13,6,2,6,2009,165,14,24
24532.0,5,3,3,9,2011,265,22,38
33372.0,12,5,3,8,2010,240,28,34
40095.0,20,2,1,2,2006,39,8,6
31241.0,21,3,4,10,2014,289,16,42
29797.0,23,3,3,9,2008,262,18,38
23952.0,3,3,2,6,2012,166,14,24
26826.0,6,0,2,6,2007,155,4,23
42167.0,20,1,3,8,2007,226,14,33
23765.0,6,1,2,4,2013,120,30,18
24810.0,7,6,1,2,2018,56,25,8
31308.0,22,0,3,9,2017,247,4,36
27324.0,3,5,1,3,2004,80,20,12
35116.0,23,0,1,1,2008,28,28,5
41931.0,15,5,3,8,2009,234,22,34
47202.0,12,0,3,8,2005,227,15,33
26356.0,5,4,4,11,2012,314,9,45
37323.0,16,1,4,12,2010,341,7,49
23988.0,0,0,4,11,2012,317,12,46
27917.0,15,1,4,10,2016,285,11,41
32152.0,13,4,4,10,2007,285,12,41
36680.0,19,5,4,12,2012,357,22,51
33246.0,7,3,4,10,2008,304,30,44
22132.0,7,5,2,5,2004,129,8,19
29467.0,19,4,3,9,2011,259,16,37
24374.0,12,6,2,5,2013,146,26,21
33897.0,8,5,1,2,2010,44,13,6
32820.0,12,1,2,4,2013,92,2,14
37456.0,8,0,3,8,2012,219,6,32
31129.0,17,3,4,12,2015,344,10,50
30513.0,21,3,4,10,2013,304,31,44
30527.0,5,6,1,2,2010,45,14,6
30328.0,12,5,2,4,2011,106,16,15
25437.0,5,3,3,9,2002,248,5,36
42872.0,18,4,3,8,2013,214,2,31
47483.0,18,2,2,6,2006,172,21,25
33401.0,6,1,3,7,2018,198,17,29
32621.0,20,4,4,10,2003,297,24,43
23476.0,6,6,3,9,2011,268,25,38
42005.0,8,1,3,7,2006,199,18,29
23297.0,2,0,2,6,2005,171,20,25
30108.0,12,3,4,11,2017,313,9,45
47000.0,18,4,3,7,2004,184,2,27
34660.0,17,4,2,5,2010,148,28,21
38285.0,19,4,4,12,2014,346,12,50
40358.0,21,3,4,12,2003,352,18,51
34895.0,1,2,3,7,2008,212,30,31
30526.0,22,6,1,1,2017,1,1,52
25700.0,0,3,2,4,2006,110,20,16
39279.0,21,5,1,2,2007,41,10,6
28806.0,5,1,1,2,2008,57,26,9
31330.0,7,1,1,1,2017,3,3,1
37721.0,18,1,1,2,2013,50,19,8
43673.0,18,2,2,5,2013,142,22,21
28709.0,1,5,1,3,2016,65,5,9
31975.0,12,4,3,7,2014,185,4,27
43581.0,16,1,2,5,2016,152,31,22
32675.0,2,5,1,1,2016,23,23,3
41203.0,12,0,3,8,2017,233,21,34
26434.0,0,4,3,9,2002,256,13,37
33864.0,14,3,4,11,2007,333,29,48
32909.0,13,1,4,11,2003,315,11,46
32870.0,6,3,1,3,2017,82,23,12
23340.0,3,0,2,4,2014,97,7,15
30857.0,9,5,1,3,2017,77,18,11
36303.0,15,5,3,9,2009,248,5,36
29203.0,11,0,2,4,2015,117,27,18
29415.0,16,0,4,10,2013,287,14,42
29591.0,7,1,1,1,2005,4,4,1
29244.0,13,0,1,3,2016,88,28,13
32491.0,23,5,2,6,2017,161,10,23
29914.0,10,6,4,11,2004,319,14,46
22416.0,2,3,4,10,2003,275,2,40
52589.0,14,6,3,8,2005,226,14,32
26573.0,6,3,1,3,2004,85,25,13
31875.0,19,5,1,3,2015,87,28,13
30070.0,6,4,4,12,2017,356,22,51
37524.0,19,3,1,2,2011,55,24,8
33090.0,10,2,1,1,2017,18,18,3
48219.0,16,3,3,7,2016,203,21,29
41246.0,12,3,4,12,2005,349,15,50
26896.0,1,6,1,3,2012,71,11,10
23127.0,1,6,2,6,2014,166,15,24
26392.0,4,6,1,2,2016,59,28,8
26021.0,7,5,3,9,2005,267,24,38
40958.0,17,4,3,9,2015,261,18,38
30391.0,7,4,3,9,2004,254,10,37
24007.0,1,6,2,6,2004,165,13,24
47097.0,11,3,3,8,2016,224,11,32
35734.0,10,4,1,1,2012,6,6,1
24661.0,0,3,2,5,2016,126,5,18
30220.0,2,1,3,8,2012,220,7,32
31486.0,23,2,3,9,2004,259,15,38
30133.0,20,1,2,4,2010,110,20,16
36214.0,17,1,4,12,2008,337,2,49
34192.0,9,5,4,12,2008,355,20,51
29489.0,7,1,2,6,2002,162,11,24
40107.0,1,2,1,1,2014,8,8,2
32158.0,9,3,2,6,2016,154,2,22
32152.0,11,1,2,5,2008,134,13,20
36117.0,18,0,1,1,2008,7,7,2
30718.0,22,6,4,12,2005,359,25,51
31419.0,12,5,4,11,2005,323,19,46
35049.0,15,0,1,3,2003,69,10,11
41300.0,8,1,4,12,2016,355,20,51
29087.0,11,0,4,10,2013,287,14,42
27659.0,6,2,4,11,2011,306,2,44
27273.0,3,4,1,3,2002,60,1,9
32330.0,18,4,1,3,2011,84,25,12
29181.0,22,0,2,5,2017,142,22,21
35719.0,9,5,3,9,2008,250,6,36
31025.0,21,2,4,10,2014,281,8,41
30803.0,13,1,2,4,2013,99,9,15
29261.0,5,5,1,2,2006,56,25,8
33477.0,11,0,2,6,2002,154,3,23
28477.0,14,5,2,5,2013,131,11,19
21148.0,3,6,4,11,2015,333,29,48
38192.0,8,4,2,6,2005,161,10,23
29565.0,19,6,4,10,2004,305,31,44
31077.0,9,1,4,10,2008,288,14,42
31135.0,22,5,1,1,2018,20,20,3
37219.0,10,2,4,11,2008,324,19,47
36985.0,20,2,3,9,2002,261,18,38
29017.0,1,3,1,1,2018,11,11,2
34994.0,11,4,3,9,2015,254,11,37
42272.0,18,0,1,1,2004,19,19,4
30750.0,13,4,4,12,2016,358,23,51
29015.0,11,6,2,6,2009,158,7,23
39941.0,14,2,4,10,2002,275,2,40
30182.0,20,3,2,5,2014,121,1,18
32114.0,8,3,1,1,2017,12,12,2
23680.0,1,2,4,10,2005,292,19,42
45538.0,8,4,1,1,2005,28,28,4
35796.0,19,0,3,9,2010,256,13,37
32152.0,7,3,2,6,2008,164,12,24
29620.0,9,5,4,11,2011,316,12,45
26480.0,14,5,1,1,2005,1,1,53
29437.0,8,0,2,6,2014,167,16,25
42004.0,19,4,3,7,2002,186,5,27
26835.0,18,6,2,5,2005,142,22,20
45346.0,15,1,3,9,2013,253,10,37
35888.0,12,4,3,7,2014,199,18,29
34105.0,9,4,4,12,2004,345,10,50
30180.0,15,5,4,12,2016,366,31,52
24608.0,12,6,3,9,2016,269,25,38
26891.0,6,4,2,6,2015,170,19,25
23103.0,1,3,3,9,2012,264,20,38
34892.0,18,6,3,9,2011,254,11,36
33720.0,9,1,3,9,2003,266,23,39
22169.0,3,4,2,5,2006,139,19,20
34074.0,12,4,2,6,2004,156,4,23
35662.0,9,1,1,2,2004,55,24,9
33978.0,11,1,1,3,2013,64,5,10
28391.0,20,5,2,4,2011,99,9,14
29774.0,10,3,2,5,2016,126,5,18
36820.0,10,0,3,8,2002,238,26,35
31135.0,22,5,1,3,2017,77,18,11
30840.0,7,2,1,1,2017,4,4,1
58996.0,17,2,3,8,2007,220,8,32
49459.0,13,2,3,7,2015,210,29,31
31744.0,11,6,1,2,2010,59,28,8
39061.0,16,2,2,5,2002,149,29,22
22532.0,2,4,4,10,2017,300,27,43
31648.0,9,2,1,3,2016,62,2,9
53440.0,19,2,3,9,2010,244,1,35
41043.0,18,3,4,12,2009,344,10,50
33883.0,17,4,2,6,2018,173,22,25
37800.0,17,1,4,12,2002,344,10,50
26178.0,6,3,4,11,2004,323,18,47
30980.0,10,3,2,4,2018,109,19,16
25663.0,0,4,2,4,2005,119,29,17
42127.0,12,3,2,6,2008,178,26,26
32296.0,11,4,2,4,2015,100,10,15
30284.0,15,0,2,4,2003,104,14,16
35918.0,17,1,4,12,2013,365,31,1
33525.0,7,2,4,12,2012,347,12,50
28245.0,6,4,3,9,2005,245,2,35
37194.0,1,4,3,7,2002,200,19,29
27554.0,9,0,2,4,2016,116,25,17
30985.0,14,2,4,12,2015,364,30,53
46473.0,20,0,3,8,2012,219,6,32
29376.0,0,3,1,3,2014,72,13,11
27769.0,3,6,3,8,2016,241,28,34
24482.0,4,5,4,11,2002,306,2,44
30801.0,13,4,4,11,2002,319,15,46
36589.0,9,0,1,1,2012,9,9,2
34800.0,19,1,4,11,2009,321,17,47
32474.0,16,2,2,5,2011,138,18,20
25316.0,5,1,4,11,2003,329,25,48
35909.0,13,6,3,8,2002,237,25,34
27392.0,5,0,4,12,2007,337,3,49
37678.0,9,2,1,2,2006,53,22,8
36280.0,7,4,1,1,2010,8,8,1
25169.0,9,5,2,4,2013,117,27,17
23228.0,5,4,4,10,2007,299,26,43
34210.0,19,2,4,10,2004,294,20,43
33693.0,13,1,4,12,2008,365,30,1
28418.0,13,5,4,12,2011,365,31,52
31811.0,21,4,4,11,2011,308,4,44
29639.0,6,0,1,1,2006,23,23,4
38238.0,18,4,3,8,2014,234,22,34
38628.0,16,6,3,9,2016,262,18,37
35674.0,1,6,1,1,2004,11,11,2
36186.0,19,3,3,9,2012,257,13,37
38222.0,20,5,3,9,2007,265,22,38
44405.0,20,4,3,8,2012,244,31,35
36743.0,15,3,1,3,2014,72,13,11
32936.0,1,2,3,9,2012,249,5,36
33954.0,19,2,2,6,2003,169,18,25
28324.0,1,4,3,7,2009,205,24,30
22289.0,5,2,2,5,2012,130,9,19
32118.0,8,1,2,4,2009,118,28,18
37927.0,19,3,4,11,2012,334,29,48
32485.0,8,4,3,9,2004,254,10,37
31473.0,19,4,2,5,2013,137,17,20
44834.0,13,3,3,7,2012,208,26,30
29609.0,13,0,1,3,2016,67,7,10
27955.0,6,4,1,1,2010,1,1,53
28015.0,9,5,3,9,2008,271,27,39
23277.0,2,2,4,11,2005,320,16,46
31417.0,6,3,1,2,2015,36,5,6
26842.0,3,1,2,6,2007,163,12,24
34655.0,11,3,2,6,2008,171,19,25
49180.0,19,1,3,7,2002,190,9,28
29861.0,16,4,2,4,2017,97,7,14
22148.0,6,4,4,11,2003,332,28,48
28136.0,23,0,4,10,2015,292,19,43
24752.0,3,4,3,9,2006,251,8,36
38938.0,22,5,2,6,2013,180,29,26
32126.0,21,1,2,4,2004,118,27,18
32027.0,11,2,4,11,2012,326,21,47
48213.0,13,5,3,8,2002,229,17,33
32526.0,21,2,4,12,2002,359,25,52
30500.0,2,4,1,1,2009,2,2,1
31616.0,19,4,4,11,2015,317,13,46
